video,frame,mask
animal_bear05,0,False
animal_bear05,1,False
animal_bear05,2,False
animal_bear05,3,False
animal_bear05,4,False
animal_bear05,5,False
animal_bear05,6,False
animal_bear05,7,False
animal_bear05,8,False
animal_bear05,9,False
animal_bear05,10,False
animal_bear05,11,False
animal_bear05,12,False
animal_bear05,13,False
animal_bear05,14,False
animal_bear05,15,False
animal_bear05,16,False
animal_bear05,17,False
animal_bear05,18,False
animal_bear05,19,False
animal_bear05,20,False
animal_bear05,21,False
animal_bear05,22,False
animal_bear05,23,False
animal_bear05,24,False
animal_bear05,25,False
animal_bear05,26,False
animal_bear05,27,False
animal_bear05,28,False
animal_bear05,29,False
animal_bear05,30,False
animal_bear05,31,False
animal_bear05,32,False
animal_bear05,33,False
animal_bear05,34,False
animal_bear05,35,False
animal_bear05,36,False
animal_bear05,37,False
animal_bear05,38,False
animal_bear05,39,False
animal_bear05,40,False
animal_bear05,41,False
animal_bear05,42,False
animal_bear05,43,False
animal_bear05,44,False
animal_bear05,45,False
animal_bear05,46,False
animal_bear05,47,False
animal_bear05,48,False
animal_bear05,49,False
animal_bear05,50,False
animal_bear05,51,False
animal_bear05,52,False
animal_bear05,53,False
animal_bear05,54,False
animal_bear05,55,False
animal_bear05,56,False
animal_bear05,57,False
animal_bear05,58,False
animal_bear05,59,False
animal_bear05,60,False
animal_bear05,61,False
animal_bear05,62,False
animal_bear05,63,False
animal_bear05,64,False
animal_bear05,65,False
animal_bear05,66,False
animal_bear05,67,False
animal_bear05,68,False
animal_bear05,69,False
animal_bear05,70,False
animal_bear05,71,False
animal_bear05,72,False
animal_bear05,73,False
animal_bear05,74,False
animal_bear05,75,False
animal_bear05,76,False
animal_bear05,77,False
animal_bear05,78,False
animal_bear05,79,False
animal_bear05,80,False
animal_bear05,81,False
animal_bear05,82,False
animal_bear05,83,False
animal_bear05,84,False
animal_bear05,85,False
animal_bear05,86,False
animal_bear05,87,False
animal_bear05,88,False
animal_bear05,89,False
animal_bear05,90,False
animal_bear05,91,False
animal_bear05,92,False
animal_bear05,93,False
animal_bear05,94,False
animal_bear05,95,False
animal_bear05,96,False
animal_bear05,97,False
animal_bear05,98,False
animal_bear05,99,False
animal_bear05,100,False
animal_bear05,101,False
animal_bear05,102,False
animal_bear05,103,False
animal_bear05,104,False
animal_bear05,105,False
animal_bear05,106,False
animal_bear05,107,False
