video,frame,mask
animal_bear04,0,False
animal_bear04,1,False
animal_bear04,2,False
animal_bear04,3,False
animal_bear04,4,False
animal_bear04,5,False
animal_bear04,6,False
animal_bear04,7,False
animal_bear04,8,False
animal_bear04,9,False
animal_bear04,10,False
animal_bear04,11,False
animal_bear04,12,False
animal_bear04,13,False
animal_bear04,14,False
animal_bear04,15,False
animal_bear04,16,False
animal_bear04,17,False
animal_bear04,18,False
animal_bear04,19,False
animal_bear04,20,False
animal_bear04,21,False
animal_bear04,22,False
animal_bear04,23,False
animal_bear04,24,False
animal_bear04,25,False
animal_bear04,26,False
animal_bear04,27,False
animal_bear04,28,False
animal_bear04,29,False
animal_bear04,30,False
animal_bear04,31,False
animal_bear04,32,False
animal_bear04,33,False
animal_bear04,34,False
animal_bear04,35,False
animal_bear04,36,False
animal_bear04,37,False
animal_bear04,38,False
animal_bear04,39,False
animal_bear04,40,False
animal_bear04,41,False
animal_bear04,42,False
animal_bear04,43,False
animal_bear04,44,False
animal_bear04,45,False
animal_bear04,46,False
animal_bear04,47,False
animal_bear04,48,True
animal_bear04,49,True
animal_bear04,50,True
animal_bear04,51,True
animal_bear04,52,True
animal_bear04,53,True
animal_bear04,54,True
animal_bear04,55,True
animal_bear04,56,True
animal_bear04,57,True
animal_bear04,58,True
animal_bear04,59,True
animal_bear04,60,True
animal_bear04,61,True
animal_bear04,62,True
animal_bear04,63,True
animal_bear04,64,True
animal_bear04,65,True
animal_bear04,66,True
animal_bear04,67,True
animal_bear04,68,True
animal_bear04,69,True
animal_bear04,70,True
animal_bear04,71,True
animal_bear04,72,True
animal_bear04,73,True
animal_bear04,74,True
animal_bear04,75,True
animal_bear04,76,True
animal_bear04,77,True
animal_bear04,78,True
animal_bear04,79,True
animal_bear04,80,True
animal_bear04,81,True
animal_bear04,82,True
animal_bear04,83,True
animal_bear04,84,True
animal_bear04,85,True
animal_bear04,86,True
animal_bear04,87,True
animal_bear04,88,True
animal_bear04,89,True
animal_bear04,90,True
animal_bear04,91,False
animal_bear04,92,False
animal_bear04,93,False
animal_bear04,94,False
animal_bear04,95,False
animal_bear04,96,False
animal_bear04,97,False
animal_bear04,98,False
animal_bear04,99,False
animal_bear04,100,False
animal_bear04,101,False
animal_bear04,102,False
animal_bear04,103,False
animal_bear04,104,False
animal_bear04,105,False
animal_bear04,106,False
animal_bear04,107,False
animal_bear04,108,False
animal_bear04,109,False
animal_bear04,110,False
animal_bear04,111,False
animal_bear04,112,False
